brand, total_sales, avg_sale_price
Nike, 2, 53
Nike, 4, 37
Nike, 1, 30
Nike, 3, 43
Nike, 8, 64
Nike, 12, 62
Nike, 6, 55
Nike, 3, 57
Nike, 6, 50
Nike, 9, 120
Nike, 1, 80
Nike, 1, 52
Nike, 2, 68
Nike, 1, 68
Nike, 3, 69
Nike, 1, 80
Nike, 1, 80
Nike, 1, 60
Nike, 1, 50
Nike, 3, 48
Nike, 1, 64
Nike, 2, 53
Nike, 1, 83
Nike, 3, 93
Nike, 2, 86
Nike, 5, 91
Nike, 1, 55
Nike, 2, 79
Nike, 9, 74
Nike, 6, 272
Nike, 3, 79
Nike, 3, 82
Nike, 1, 100
Nike, 3, 57
Nike, 1, 41
Nike, 2, 73
Nike, 3, 49
Nike, 3, 87
Nike, 2, 55
Nike, 3, 69
Nike, 1, 75
Nike, 1, 61
Nike, 2, 200
Nike, 2, 75
Nike, 1, 50
Nike, 2, 59
Nike, 1, 35
Nike, 3, 38
Nike, 1, 75
Nike, 1, 65
Nike, 2, 52
Nike, 1, 54
Nike, 1, 92
Nike, 9, 125
Nike, 1, 60
Nike, 1, 100
Nike, 1, 84
Nike, 1, 43
Nike, 7, 107
Nike, 1, 70
Nike, 1, 65
Nike, 16, 55
Nike, 1, 35
Nike, 3, 58
Nike, 18, 70
Nike, 7, 111
Nike, 145, 55
Nike, 8, 61
Nike, 4, 79
Nike, 10, 132
Nike, 116, 55
Nike, 6, 68
Nike, 1, 50
Nike, 1, 45
Nike, 2, 124
Nike, 1, 40
Nike, 3, 92
Nike, 13, 54
Nike, 1, 40
Nike, 1, 36
Nike, 1, 26
Nike, 3, 102
Nike, 6, 93
Nike, 4, 110
Nike, 9, 60
Nike, 18, 73
Nike, 3, 63
Nike, 2, 40
Nike, 2, 75
Nike, 8, 125
Nike, 6, 84
Nike, 240, 64
Nike, 61, 55
Nike, 4, 35
Nike, 1, 55
Nike, 1, 44
Nike, 15, 81
Nike, 50, 78
Nike, 61, 81
Nike, 191, 65
Nike, 1, 32
Nike, 4, 74
Nike, 9, 69
Nike, 2, 50
Nike, 4, 71
Nike, 1, 72
Nike, 1, 62
Nike, 1, 66
Nike, 2, 38
Nike, 2, 34
Nike, 1, 53
Nike, 1, 50
Nike, 1, 70
Nike, 3, 93
Nike, 6, 51
Nike, 1, 40
Nike, 1, 80
Nike, 5, 45
Nike, 1, 64
Nike, 1, 68
Nike, 1, 80
Nike, 13, 57
Nike, 1, 70
Nike, 1, 60
Nike, 1, 50
Nike, 1, 36
Nike, 1, 130
Nike, 5, 102
Nike, 8, 251
Nike, 6, 1140
Nike, 5, 1460
Nike, 2, 111
Nike, 35, 111
Nike, 690, 992
Nike, 21, 51
Nike, 9, 318
Nike, 28, 1000
Nike, 11, 201
Nike, 50, 89
Nike, 4, 80
Nike, 10, 460
Nike, 2, 1625
Nike, 7, 62
Nike, 1, 96
Nike, 9, 92
Nike, 2, 90
Nike, 55, 135
Nike, 15, 88
Nike, 98, 93
Nike, 146, 223
Nike, 1, 80
Nike, 11, 169
Nike, 17, 139
Nike, 7, 178
Nike, 254, 102
Nike, 55, 157
Nike, 1, 150
Nike, 216, 94
Nike, 26, 102
Nike, 2, 225
Nike, 28, 344
Nike, 36, 257
Nike, 6, 311
Nike, 35, 229
Nike, 8, 318
Nike, 79, 120
Nike, 201, 126
Nike, 564, 232
Nike, 17, 310
Nike, 3, 70
Nike, 27, 192
Nike, 176, 115
Nike, 5, 94
Nike, 18, 122
Nike, 41, 132
Nike, 40, 93
Nike, 13, 320
Nike, 1, 50
Nike, 17, 174
Nike, 49, 406
Nike, 9, 101
Nike, 17, 153
Nike, 47, 124
Nike, 6, 243
Nike, 220, 180
Nike, 21, 189
Nike, 9, 302
Nike, 13, 85
Nike, 27, 205
Nike, 5, 371
Nike, 30, 114
Nike, 86, 108
Nike, 55, 740
Nike, 54, 154
Nike, 10, 212
Nike, 1, 90
Nike, 5, 97
Nike, 23, 325
Nike, 5, 131
Nike, 22, 99
Nike, 23, 109
Nike, 19, 109
Nike, 260, 173
Nike, 3, 368
Nike, 19, 102
Nike, 152, 140
Nike, 22, 239
Nike, 14, 136
Nike, 10, 207
Nike, 2, 73
Nike, 13, 188
Nike, 26, 174
Nike, 27, 142
Nike, 1, 300
Nike, 6, 207
Nike, 14, 97
Nike, 16, 70
Nike, 12, 231
Nike, 7, 248
Nike, 15, 425
Nike, 24, 92
Nike, 2, 83
Nike, 3, 59
Nike, 67, 490
Nike, 9, 824
Nike, 2, 174
Nike, 28, 85
Nike, 7, 200
Nike, 2, 144
Nike, 8, 96
Nike, 1, 130
Nike, 19, 311
Nike, 44, 130
Nike, 9, 258
Nike, 9, 98
Nike, 6, 139
Nike, 16, 174
Nike, 123, 188
Nike, 13, 83
Nike, 102, 146
Nike, 2, 79
Nike, 4, 101
Nike, 94, 112
Nike, 3, 87
Nike, 458, 115
Nike, 25, 83
Nike, 56, 106
Nike, 21, 155
Nike, 34, 120
Nike, 24, 100
Nike, 5, 69
Nike, 15, 110
Nike, 2, 140
Nike, 7, 180
Nike, 17, 96
Nike, 40, 120
Nike, 11, 86
Nike, 32, 154
Nike, 45, 93
Nike, 17, 226
Nike, 3, 93
Nike, 20, 106
Nike, 4, 477
Nike, 57, 148
Nike, 239, 159
Nike, 2, 2238
Nike, 1, 60
Nike, 3, 2567
Nike, 13, 178
Nike, 21, 224
Nike, 25, 228
Nike, 49, 149
Nike, 2, 55
Nike, 7, 103
Nike, 119, 106
Nike, 31, 314
Nike, 139, 160
Nike, 106, 187
Nike, 63, 92
Nike, 15, 94
Nike, 6, 378
Nike, 30, 318
Nike, 46, 178
Nike, 47, 144
Nike, 47, 343
Nike, 15, 261
Nike, 71, 481
Nike, 35, 84
Nike, 41, 267
Nike, 14, 98
Nike, 22, 80
Nike, 146, 113
Nike, 7, 274
Nike, 28, 93
Nike, 14, 327
Nike, 63, 108
Nike, 22, 241
Nike, 32, 269
Nike, 11, 410
Nike, 37, 103
Nike, 44, 187
Nike, 4, 87
Nike, 5, 9600
Nike, 45, 437
Nike, 5, 101
Nike, 7, 1747
Nike, 53, 658
Nike, 16, 100
Nike, 16, 181
Nike, 11, 160
Nike, 9, 283
Nike, 4, 110
Nike, 5, 77
Nike, 62, 110
Nike, 42, 232
Nike, 2, 118
Nike, 22, 2486
Nike, 20, 123
Nike, 5, 5384
Nike, 3, 1092
Nike, 25, 71
Nike, 11, 73
Nike, 20, 67
Nike, 50, 81
Nike, 63, 77
Nike, 145, 76
Nike, 381, 114
Nike, 311, 117
Nike, 240, 127
Nike, 203, 137
Nike, 15, 60
Nike, 5, 50
Nike, 4, 129
Nike, 22, 57
Nike, 1, 47
Nike, 3, 60
Nike, 10, 64
Nike, 16, 70
Nike, 2, 53
Nike, 8, 112
Nike, 91, 97
Nike, 139, 178
Nike, 100, 176
Nike, 160, 160
Nike, 22, 72
Nike, 1, 75
Nike, 9, 60
Nike, 11, 55
Nike, 6, 68
Nike, 1, 175
Nike, 4, 61
Nike, 2, 50
Nike, 1, 85
Nike, 264, 88
Nike, 21, 69
Nike, 21, 75
Nike, 25, 50
Nike, 6, 1373
Nike, 4, 1066
Nike, 5, 151
Nike, 17, 121
Nike, 8, 71
Nike, 44, 100
Nike, 5, 77
Nike, 8, 116
Nike, 4, 216
Nike, 6, 249
Nike, 3, 208
Nike, 2, 213
Nike, 1, 67
Nike, 8, 42
Nike, 181, 108
Nike, 2, 290
Nike, 13, 241
Nike, 1022, 129
Nike, 15, 223
Nike, 61, 103
Nike, 2, 178
Nike, 340, 183
Nike, 74, 200
Nike, 43, 123
Nike, 16, 102
Nike, 39, 119
Nike, 10, 111
Nike, 7, 271
Nike, 362, 101
Nike, 104, 98
Nike, 3, 68
Nike, 6, 77
Nike, 10, 83
Nike, 82, 92
Nike, 31, 111
Nike, 137, 92
Nike, 117, 86
Nike, 1475, 209
Nike, 37, 276
Nike, 1, 80
Nike, 2, 238
Nike, 3, 352
Nike, 1, 140
Nike, 198, 100
Nike, 5, 179
Nike, 6, 330
Nike, 5, 143
Nike, 147, 177
Nike, 19, 186
Nike, 88, 76
Nike, 101, 119
Nike, 19, 381
Nike, 1, 1150
Nike, 18, 133
Nike, 747, 147
Nike, 156, 181
Nike, 5, 364
Nike, 2, 118
Nike, 22, 188
Nike, 202, 124
Nike, 13, 78
Nike, 424, 177
Nike, 7, 1395
Nike, 267, 284
Nike, 6, 324
Nike, 5, 140
Nike, 21, 108
Nike, 9, 217
Nike, 179, 89
Nike, 25, 82
Nike, 7, 185
Nike, 15, 70
Nike, 1, 150
Nike, 8, 395
Nike, 1, 95
Nike, 46, 73
Nike, 6, 213
Nike, 3, 210
Nike, 27, 79
Nike, 13, 83
Nike, 1141, 507
Nike, 2942, 264
Nike, 7, 148
Nike, 1, 880
Nike, 11, 72
Nike, 175, 80
Nike, 3901, 182
Nike, 2025, 216
Nike, 15, 80
Nike, 197, 85
Nike, 32, 85
Nike, 17, 181
Nike, 1, 210
Nike, 1, 150
Nike, 3, 169
Nike, 7, 202
Nike, 5, 792
Nike, 33, 283
Nike, 17, 329
Nike, 10, 82
Nike, 169, 64
Nike, 116, 86
Nike, 5, 4070
Nike, 3, 240
Nike, 9, 195
Nike, 7, 455
Nike, 149, 83
Nike, 89, 75
Nike, 51, 233
Nike, 5, 204
Nike, 2, 568
Nike, 1, 86
Nike, 15, 366
Nike, 2, 4649
Nike, 5, 479
Nike, 6, 394
Nike, 464, 88
Nike, 1, 900
Nike, 164, 87
Nike, 59, 61
Nike, 12, 240
Nike, 2445, 311
Nike, 105, 75
Nike, 168, 84
Nike, 9, 157
Nike, 2, 3250
Nike, 117, 93
Nike, 14, 79
Nike, 2, 162
Nike, 5, 137
Nike, 129, 80
Nike, 1226, 136
Nike, 13, 63
Nike, 11, 182
Nike, 16, 191
Nike, 12, 195
Nike, 4, 150
Nike, 1197, 127
Nike, 934, 144
Nike, 1745, 151
Nike, 17, 60
Nike, 1, 40
Nike, 10, 82
Nike, 15, 79
Nike, 3, 102
Nike, 67, 116
Nike, 193, 158
Nike, 2, 63
Nike, 2, 68
Nike, 1, 115
Nike, 1, 60
Nike, 1, 65
Nike, 17, 136
Nike, 49, 61
Nike, 4, 50
Nike, 1, 40
Nike, 4, 136
Nike, 1, 142
Nike, 6, 49
Nike, 21, 88
Nike, 18, 127
Nike, 29, 97
Nike, 1, 70
Nike, 11, 106
Nike, 1, 125
Nike, 80, 73
Nike, 1, 35
Nike, 12, 108
Nike, 22, 72
Nike, 9, 156
Nike, 1, 33
Nike, 1, 55
Nike, 2, 53
Nike, 7, 107
Nike, 106, 92
Nike, 45, 85
Nike, 4, 190
Nike, 2, 125
Nike, 8, 134
Nike, 3, 153
Nike, 22, 72
Nike, 11, 70
Nike, 37, 72
Nike, 194, 122
Nike, 5, 57
Nike, 3, 78
Nike, 221, 195
Nike, 2, 61
Nike, 9, 77
Nike, 1, 60
Nike, 40, 72
Nike, 1, 60
Nike, 2, 103
Nike, 1, 150
Nike, 2, 73
Nike, 1, 250
Nike, 1, 180
Nike, 6, 186
Nike, 1, 349
Nike, 30, 135
Nike, 33, 62
Nike, 42, 79
Nike, 55, 81
Nike, 1, 160
Nike, 19, 1050
Nike, 31, 86
Nike, 6, 76
Nike, 22, 98
Nike, 4, 76
Nike, 3, 123
Nike, 18, 69
Nike, 123, 89
Nike, 35, 86
Nike, 38, 242
Nike, 27, 78
Nike, 7, 321
Nike, 1087, 200
Nike, 531, 351
Nike, 62, 63
Nike, 98, 77
Nike, 1313, 192
Nike, 754, 151
Nike, 13, 62
Nike, 2, 115
Nike, 16, 73
Nike, 11, 86
Nike, 5, 122
Nike, 7, 96
Nike, 21, 226
Nike, 1, 78
Nike, 85, 2287
Nike, 5, 133
Nike, 1, 88
Nike, 1, 63
Nike, 1, 52
Nike, 1, 49
Nike, 1, 100
Nike, 1, 62
Nike, 1, 100
Nike, 11, 195
Nike, 37, 326
Nike, 21, 122
Nike, 20, 367
Nike, 18, 345
Nike, 14, 314
Nike, 6, 197
Nike, 16, 145
Nike, 18, 244
Nike, 5, 1245
Nike, 7, 152
Nike, 29, 616
Nike, 34, 266
Nike, 7, 246
Nike, 17, 350
Nike, 17, 504
Nike, 76, 99
Nike, 20, 350
Nike, 12, 756
Nike, 16, 260
Nike, 80, 853
Nike, 20, 121
Nike, 30, 255
Nike, 21, 327
Nike, 20, 527
Nike, 21, 306
Nike, 2, 11150
Nike, 23, 280
Nike, 10, 243
Nike, 8, 1206
Nike, 9, 73
Nike, 4, 483
Nike, 5, 103
Nike, 14, 426
Nike, 4, 133
Nike, 15, 515
Nike, 2, 247
Nike, 1, 105
Nike, 4, 155
Nike, 6, 162
Nike, 3, 293
Nike, 2, 175
Nike, 1, 96
Nike, 2, 410
Nike, 43, 815
Nike, 1, 100
Nike, 1, 150
Nike, 32, 96
Nike, 27, 94
Nike, 1, 68
Nike, 1, 50
Nike, 1, 54
Nike, 1, 70
Nike, 1, 75
Nike, 1, 65
Nike, 1, 72
Nike, 4, 52
Nike, 1, 60
Nike, 3, 53
Nike, 15, 314
Nike, 5, 124
Nike, 65, 127
Nike, 7, 120
Nike, 2, 129
Nike, 2, 75
Nike, 8, 77
Nike, 2, 73
Nike, 10, 124
Nike, 20, 119
Nike, 12, 105
Nike, 6, 144
Nike, 9, 165
Nike, 2, 80
Nike, 17, 106
Nike, 55, 118
Nike, 34, 130
Nike, 14, 113
Nike, 28, 90
Nike, 3, 65
Nike, 17, 499
Nike, 4, 384
Nike, 10, 117
Nike, 9, 103
Nike, 10, 617
Nike, 10, 79
Nike, 6, 161
Nike, 7, 324
Nike, 4, 78
Nike, 30, 128
Nike, 1, 225
Nike, 14, 158
Nike, 29, 120
Nike, 4, 145
Nike, 40, 101
Nike, 14, 281
Nike, 13, 156
Nike, 3, 95
Nike, 22, 98
Nike, 3, 85
Nike, 14, 187
Nike, 4, 150
Nike, 1, 75
Nike, 5, 96
Nike, 10, 162
Nike, 1, 190
Nike, 11, 89
Nike, 1, 80
Nike, 10, 124
Nike, 3, 128
Nike, 33, 82
Nike, 1, 125
Nike, 2, 139
Nike, 10, 101
Nike, 8, 82
Nike, 8, 105
Nike, 4, 81
Nike, 10, 108
Nike, 2, 59
Nike, 12, 197
Nike, 10, 86
Nike, 17, 105
Nike, 11, 153
Nike, 2, 128
Nike, 18, 212
Nike, 4, 161
Nike, 12, 152
Nike, 36, 139
Nike, 13, 204
Nike, 23, 130
Nike, 29, 98
Nike, 1, 575
Nike, 3, 89
Nike, 5, 166
Nike, 14, 98
Nike, 12, 189
Nike, 3, 123
Nike, 24, 117
Nike, 1, 45
Nike, 11, 156
Nike, 23, 127
Nike, 39, 178
Nike, 5, 74
Nike, 4, 89
Nike, 4, 206
Nike, 11, 127
Nike, 9, 209
Nike, 1, 45
Nike, 7, 111
Nike, 1, 50
Nike, 5, 225
Nike, 5, 177
Nike, 26, 105
Nike, 12, 151
Nike, 5, 86
Nike, 12, 75
Nike, 12, 116
Nike, 1, 80
Nike, 8, 84
Nike, 1, 300
Nike, 1, 100
Nike, 7, 120
Nike, 2, 125
Nike, 1, 45
Nike, 8, 72
Nike, 4, 72
Nike, 6, 74
Nike, 5, 123
Nike, 2, 65
Nike, 21, 137
Nike, 7, 117
Nike, 5, 239
Nike, 2, 100
Nike, 3, 110
Nike, 2, 58
Nike, 1, 99
Nike, 2, 65
Nike, 6, 136
Nike, 1, 180
Nike, 4, 226
Nike, 2, 110
Nike, 1, 235
Nike, 3, 131
Nike, 1, 65
Nike, 3, 55
Nike, 1, 120
Nike, 2, 127
Nike, 1, 225
Nike, 2, 93
Nike, 2, 162
Nike, 4, 83
Nike, 16, 221
Nike, 1, 140
Nike, 1, 80
Nike, 1, 61
Nike, 2, 130
Nike, 1, 60
Nike, 12, 67
Nike, 3, 109
Nike, 1, 89
Nike, 11, 63
Nike, 3, 41
Nike, 3, 67
Nike, 1, 80
Nike, 1, 35
Nike, 1, 120
Nike, 5, 75
Nike, 19, 76
Nike, 5, 87
Nike, 1, 75
Nike, 17, 82
Nike, 3, 60
Nike, 1, 51
Nike, 2, 123
Nike, 2, 82
Nike, 2, 98
Nike, 13, 78
Nike, 2, 200
Nike, 1, 78
Nike, 3, 90
Nike, 1, 70
Nike, 43, 75
Nike, 1, 70
Nike, 2, 63
Nike, 1, 50
Nike, 21, 86
Nike, 4, 60
Nike, 3, 69
Nike, 1, 45
Nike, 1, 125
Nike, 28, 124
Nike, 8, 120
Nike, 1, 50
Nike, 5, 54
Nike, 6, 81
Nike, 6, 47
Nike, 9, 55
Nike, 4, 71
Nike, 1, 38
Nike, 1, 68
Nike, 2, 50
Nike, 1, 100
Nike, 1, 80
Nike, 1, 57
Nike, 7, 101
Nike, 13, 327
Nike, 18, 199
Nike, 4, 159
Nike, 28, 142
Nike, 10, 98
Nike, 11, 144
Nike, 20, 125
Nike, 1, 140
Nike, 4, 126
Adidas, 68, 760
Adidas, 2, 445
Adidas, 36, 68
Adidas, 12, 60
Adidas, 647, 92
Adidas, 11, 65
Adidas, 5, 55
Adidas, 43, 60
Adidas, 2, 54
Adidas, 24, 58
Adidas, 7, 76
Adidas, 10, 68
Adidas, 9, 62
Adidas, 3, 61
Adidas, 21, 75
Adidas, 100, 72
Adidas, 72, 88
Adidas, 13, 67
Adidas, 211, 193
Adidas, 2, 73
Adidas, 44, 139
Adidas, 34, 62
Adidas, 34, 58
Adidas, 964, 219
Adidas, 76, 147
Adidas, 36, 79
Adidas, 185, 120
Adidas, 16, 73
Adidas, 1, 55
Adidas, 2, 153
Adidas, 8, 54
Adidas, 27, 59
Adidas, 1, 60
Adidas, 73, 81
Adidas, 7, 97
Adidas, 7, 115
Adidas, 224, 103
Adidas, 1, 75
Adidas, 209, 92
Adidas, 47, 119
Adidas, 44, 84
Adidas, 48, 125
Adidas, 7, 88
Adidas, 514, 80
Adidas, 95, 113
Adidas, 118, 79
Adidas, 1, 26
Adidas, 29, 90
Adidas, 4, 101
Adidas, 15, 100
Adidas, 16, 168
Adidas, 31, 103
Adidas, 3, 81
Adidas, 187, 124
Adidas, 8, 70
Adidas, 221, 96
Adidas, 2, 85
Adidas, 75, 108
Adidas, 8, 79
Adidas, 6, 81
Adidas, 145, 84
Adidas, 138, 121
Adidas, 3, 42
Adidas, 23, 54
Adidas, 14, 61
Adidas, 15, 61
Adidas, 11, 76
Adidas, 69, 93
Adidas, 69, 86
Adidas, 271, 104
Adidas, 1, 65
Adidas, 2921, 438
Adidas, 4187, 349
Adidas, 4325, 406
Adidas, 4105, 330
Adidas, 1415, 327
Adidas, 1313, 456
Adidas, 1317, 381
Adidas, 910, 350
Adidas, 36, 7851
Adidas, 1, 551
Adidas, 6, 144
Adidas, 10, 141
Adidas, 20, 110
Adidas, 5, 157
Adidas, 48, 119
Adidas, 2, 106
Adidas, 5, 105
Adidas, 5, 138
Adidas, 20, 73
Adidas, 679, 130
Adidas, 33, 164
Adidas, 32, 178
Adidas, 414, 133
Adidas, 73, 142
Adidas, 38, 98
Adidas, 513, 106
Adidas, 228, 209
Adidas, 8, 110
Adidas, 18, 137
Adidas, 8, 108
Adidas, 16, 104
Adidas, 1, 85
Adidas, 3, 83
Adidas, 393, 98
Adidas, 38, 146
Adidas, 46, 110
Adidas, 155, 76
Adidas, 106, 174
Adidas, 124, 154
Adidas, 44, 87
Adidas, 4, 123
Adidas, 326, 107
Adidas, 19, 118
Adidas, 51, 99
Adidas, 178, 88
Adidas, 52, 82
Adidas, 74, 72
Adidas, 6, 89
Adidas, 67, 128
Adidas, 40, 296
Adidas, 24, 238
Adidas, 100, 180
Adidas, 127, 165
Adidas, 45, 251
Adidas, 59, 180
Adidas, 32, 175
Adidas, 40, 188
Adidas, 101, 852
Adidas, 202, 917
Adidas, 71, 1754
Adidas, 190, 930
Adidas, 2391, 221
Adidas, 2013, 232
Adidas, 310, 324
Adidas, 1358, 195
Adidas, 2328, 231
Adidas, 159, 1036
Adidas, 2172, 257
Adidas, 2832, 293
Adidas, 3818, 264
Adidas, 490, 442
Adidas, 289, 159
Adidas, 72, 160
Adidas, 540, 170
Adidas, 68, 211
Adidas, 62, 200
Adidas, 57, 184
Adidas, 84, 290
Adidas, 84, 141
Adidas, 25, 97
Adidas, 92, 140
Adidas, 119, 967
Adidas, 4, 155
Adidas, 23, 108
Adidas, 28, 113
Adidas, 90, 141
Adidas, 29, 160
Adidas, 260, 103
Adidas, 130, 97
Adidas, 48, 169
Adidas, 266, 181
Adidas, 48, 204
Adidas, 68, 154
Adidas, 38, 198
Adidas, 26, 232
Adidas, 45, 118
Adidas, 8, 169
Adidas, 4, 109
Adidas, 345, 110
Adidas, 15, 498
Adidas, 11, 273
Adidas, 75, 135
Adidas, 8, 86
Adidas, 40, 120
Adidas, 16, 157
Adidas, 2, 80
Adidas, 50, 146
Adidas, 12, 136
Adidas, 1, 300
Adidas, 15, 124
Adidas, 112, 75
Adidas, 72, 129
Adidas, 8, 143
Adidas, 222, 173
Adidas, 7, 234
Adidas, 15, 154
Adidas, 48, 195
Adidas, 78, 212
Adidas, 180, 88
Adidas, 79, 146
Adidas, 40, 155
Adidas, 1, 130
Adidas, 66, 127
Adidas, 1, 130
Adidas, 32, 124
Adidas, 22, 107
Adidas, 18, 174
Adidas, 25, 81
Adidas, 688, 176
Adidas, 14, 156
Adidas, 970, 114
Adidas, 140, 108
Adidas, 55, 122
Adidas, 225, 127
Adidas, 14, 141
Adidas, 994, 251
Adidas, 53, 231
Adidas, 1, 140
Adidas, 1, 200
Adidas, 2, 105
Adidas, 72, 74
Adidas, 124, 107
Adidas, 25, 157
Adidas, 37, 167
Adidas, 9, 109
Adidas, 1, 250
Adidas, 145, 131
Adidas, 788, 85
Adidas, 787, 84
Adidas, 47, 134
Adidas, 184, 77
Adidas, 149, 127
Adidas, 33, 180
Adidas, 31, 198
Adidas, 221, 142
Adidas, 140, 241
Adidas, 3, 1933
Adidas, 13, 113
Adidas, 11, 171
Adidas, 13, 137
Adidas, 35, 378
Adidas, 133, 164
Adidas, 62, 102
Adidas, 91, 152
Adidas, 298, 127
Adidas, 168, 150
Adidas, 58, 133
Adidas, 114, 147
Adidas, 27, 87
Adidas, 31, 86
Adidas, 10, 97
Adidas, 16, 59
Adidas, 10, 87
Adidas, 39, 139
Adidas, 32, 119
Adidas, 75, 134
Adidas, 3, 97
Adidas, 269, 162
Adidas, 130, 135
Adidas, 9, 573
Adidas, 16, 695
Adidas, 3, 125
Adidas, 24, 174
Adidas, 180, 129
Adidas, 215, 132
Adidas, 2, 130
Adidas, 20, 117
Adidas, 13, 116
Adidas, 125, 169
Adidas, 8, 151
Adidas, 5, 174
Adidas, 5, 175
Adidas, 21, 145
Adidas, 141, 300
Adidas, 105, 237
Adidas, 1482, 264
Adidas, 2087, 179
Adidas, 13, 498
Adidas, 5, 169
Adidas, 26, 152
Adidas, 1, 100
Adidas, 17, 154
Adidas, 354, 113
Adidas, 38, 155
Adidas, 713, 101
Adidas, 12, 253
Adidas, 5, 139
Adidas, 186, 114
Adidas, 42, 154
Adidas, 133, 133
Adidas, 8, 2084
Adidas, 6, 165
Adidas, 1897, 299
Adidas, 81, 387
Adidas, 408, 355
Adidas, 54, 949
Adidas, 2, 97
Adidas, 85, 81
Adidas, 97, 91
Adidas, 4, 121
Adidas, 36, 153
Adidas, 110, 152
Adidas, 22, 286
Adidas, 9, 106
Adidas, 22, 120
Adidas, 111, 169
Adidas, 16, 132
Adidas, 102, 224
Adidas, 108, 701
Adidas, 81, 754
Adidas, 37, 157
Adidas, 38, 199
Adidas, 163, 99
Adidas, 42, 186
Adidas, 21, 184
Adidas, 22, 149
Adidas, 19, 119
Adidas, 1, 60
Adidas, 35, 241
Adidas, 115, 115
Adidas, 11, 95
Adidas, 225, 152
Adidas, 37, 233
Adidas, 1, 124
Adidas, 5, 122
Adidas, 1, 249
Adidas, 3, 143
Adidas, 13, 356
Adidas, 131, 161
Adidas, 179, 135
Adidas, 30, 89
Adidas, 563, 71
Adidas, 364, 78
Adidas, 84, 69
Adidas, 579, 88
Adidas, 98, 94
Adidas, 464, 80
Adidas, 256, 72
Adidas, 75, 97
Adidas, 51, 77
Adidas, 236, 69
Adidas, 55, 82
Adidas, 261, 122
Adidas, 116, 83
Adidas, 138, 100
Adidas, 15, 87
Adidas, 137, 69
Adidas, 18, 65
Adidas, 2946, 104
Adidas, 37, 165
Adidas, 776, 105
Adidas, 761, 108
Adidas, 138, 103
Adidas, 62, 105
Adidas, 351, 87
Adidas, 35, 98
Adidas, 22, 137
Adidas, 163, 227
Adidas, 149, 274
Adidas, 1, 150
Adidas, 35, 85
Adidas, 23, 146
Adidas, 17, 133
Adidas, 63, 109
Adidas, 38, 183
Adidas, 40, 156
Adidas, 43, 129
Adidas, 90, 108
Adidas, 30, 141
Adidas, 35, 86
Adidas, 50, 230
Adidas, 42, 193
Adidas, 35, 160
Adidas, 566, 225
Adidas, 498, 201
Adidas, 312, 243
Adidas, 54, 208
Adidas, 41, 104
Adidas, 427, 212
Adidas, 244, 171
Adidas, 10, 156
Adidas, 26, 173
Adidas, 2, 128
Adidas, 31, 96
Adidas, 84, 87
Adidas, 1, 295
Adidas, 119, 187
Adidas, 13, 203
Adidas, 39, 153
Adidas, 105, 365
Adidas, 18, 147
Adidas, 62, 154
Adidas, 40, 98
Adidas, 110, 120
Adidas, 32, 150
Adidas, 372, 174
Adidas, 58, 176
Adidas, 99, 130
Adidas, 41, 326
Adidas, 2, 275
Adidas, 27, 89
Adidas, 31, 91
Adidas, 14, 130
Adidas, 42, 104
Adidas, 142, 90
Adidas, 10, 97
Adidas, 380, 155
Adidas, 3, 113
Adidas, 18, 76
Adidas, 20, 111
Adidas, 87, 75
Adidas, 23, 70
Adidas, 123, 132
Adidas, 28, 116
Adidas, 55, 111
Adidas, 41, 101
Adidas, 93, 68
Adidas, 81, 85
Adidas, 37, 80
Adidas, 8, 74
Adidas, 4, 92
Adidas, 3, 95
Adidas, 576, 127
Adidas, 126, 83
Adidas, 5, 96
Adidas, 7, 101
Adidas, 14, 81
Adidas, 13, 91
Adidas, 39, 102
Adidas, 69, 82
Adidas, 5, 62
Adidas, 149, 88
Adidas, 6, 136
Adidas, 15, 124
Adidas, 10, 84
Adidas, 1, 95
Adidas, 39, 208
Adidas, 19, 85
Adidas, 3, 204
Adidas, 34, 76
Adidas, 99, 166
Adidas, 144, 71
Adidas, 3, 106
Adidas, 6, 121
Adidas, 10, 86
Adidas, 72, 127
Adidas, 161, 127
Adidas, 3, 106
Adidas, 41, 176
Adidas, 41, 166
Adidas, 36, 148
Adidas, 18, 132
Adidas, 23, 84
Adidas, 40, 105
Adidas, 48, 83
Adidas, 49, 134
Adidas, 50, 90
Adidas, 45, 118
Adidas, 52, 92
Adidas, 4, 110
Adidas, 9, 99
Adidas, 3, 55
Adidas, 83, 80
Adidas, 156, 87
Adidas, 97, 129
Adidas, 19, 93
Adidas, 6, 154
Adidas, 2, 158
Adidas, 1, 200
Adidas, 931, 165
Adidas, 4, 105
Adidas, 35, 100
Adidas, 215, 163
Adidas, 16, 72
Adidas, 16, 79
Adidas, 223, 103
Adidas, 222, 119
Adidas, 8, 111
Adidas, 29, 105
Adidas, 1, 151
Adidas, 24, 123
Adidas, 6, 151
Adidas, 130, 116
Adidas, 23, 156
Adidas, 28, 226
Adidas, 18, 207
Adidas, 13, 131
Adidas, 78, 179
Adidas, 4, 164
Adidas, 3, 110
Adidas, 461, 114
Adidas, 2, 145
Adidas, 10, 118
Adidas, 137, 84
Adidas, 2, 120
Adidas, 2, 158
Adidas, 4, 125
Adidas, 4, 113
Adidas, 32, 129
Adidas, 4, 250
Adidas, 54, 533
Adidas, 103, 94
Adidas, 1719, 151
